# ASN Number : 63023
# IPv4 addresses:
172.121.119.0/24 ;
172.121.241.0/24 ;
173.239.195.0/24 ;
173.239.199.0/24 ;
173.239.213.0/24 ;
173.239.214.0/24 ;
173.239.218.0/24 ;
173.239.234.0/24 ;
176.53.133.0/24 ;
176.67.80.0/23 ;
176.100.47.0/24 ;
176.100.130.0/23 ;
176.106.136.0/21 ;
176.116.8.0/24 ;
176.116.24.0/23 ;
176.116.28.0/24 ;
176.118.38.0/24 ;
176.118.190.0/23 ;
176.123.184.0/22 ;
176.126.98.0/24 ;
176.126.102.0/24 ;
176.222.58.0/24 ;
178.23.185.0/24 ;
178.130.16.0/21 ;
178.130.46.0/23 ;
178.130.48.0/20 ;
178.159.93.0/24 ;
178.159.95.0/24 ;
178.211.149.0/24 ;
178.212.32.0/24 ;
178.212.136.0/24 ;
178.212.138.0/24 ;
178.238.8.0/22 ;
184.174.4.0/24 ;
185.11.142.0/23 ;
185.27.178.0/23 ;
185.33.92.0/23 ;
185.42.220.0/22 ;
185.68.80.0/22 ;
185.73.218.0/23 ;
185.77.136.0/23 ;
185.78.78.0/23 ;
185.81.71.0/24 ;
185.91.122.0/23 ;
185.94.67.0/24 ;
185.97.76.0/23 ;
185.97.78.0/24 ;
185.98.40.0/23 ;
185.98.42.0/24 ;
185.100.158.0/24 ;
185.101.170.0/23 ;
185.101.200.0/23 ;
185.101.202.0/24 ;
185.103.60.0/22 ;
185.103.201.0/24 ;
185.104.149.0/24 ;
185.104.150.0/24 ;
185.109.236.0/22 ;
185.110.128.0/22 ;
185.111.26.0/23 ;
185.128.41.0/24 ;
185.128.42.0/23 ;
185.128.224.0/24 ;
185.140.174.0/24 ;
185.141.56.0/22 ;
185.145.200.0/22 ;
185.149.144.0/23 ;
185.149.147.0/24 ;
185.149.195.0/24 ;
185.161.111.0/24 ;
185.164.136.0/22 ;
185.169.232.0/22 ;
185.169.255.0/24 ;
185.174.108.0/22 ;
185.175.136.0/22 ;
185.177.148.0/23 ;
185.178.230.0/24 ;
185.179.198.0/24 ;
185.187.16.0/24 ;
185.187.19.0/24 ;
185.187.243.0/24 ;
185.192.69.0/24 ;
185.193.156.0/22 ;
185.195.56.0/22 ;
185.195.104.0/22 ;
185.198.188.0/22 ;
185.198.240.0/24 ;
185.198.243.0/24 ;
185.207.213.0/24 ;
185.208.9.0/24 ;
185.209.50.0/24 ;
185.211.168.0/23 ;
185.211.171.0/24 ;
185.214.164.0/23 ;
185.214.167.0/24 ;
185.215.181.0/24 ;
185.216.201.0/24 ;
185.217.117.0/24 ;
185.222.41.0/24 ;
185.230.12.0/24 ;
185.238.28.0/24 ;
185.238.88.0/22 ;
185.243.154.0/23 ;
185.244.161.0/24 ;
185.245.80.0/22 ;
188.95.65.0/24 ;
188.209.140.0/22 ;
188.213.203.0/24 ;
192.144.16.0/24 ;
192.177.18.0/24 ;
192.177.45.0/24 ;
193.0.62.0/24 ;
193.17.65.0/24 ;
193.32.164.0/22 ;
193.33.188.0/24 ;
193.36.231.0/24 ;
193.53.169.0/24 ;
193.56.116.0/24 ;
193.58.176.0/23 ;
193.104.177.0/24 ;
193.107.20.0/24 ;
193.141.92.0/24 ;
193.160.68.0/23 ;
193.160.72.0/24 ;
193.160.216.0/23 ;
193.160.218.0/24 ;
193.163.16.0/23 ;
193.163.18.0/24 ;
193.163.20.0/24 ;
193.163.194.0/24 ;
193.200.61.0/24 ;
193.201.127.0/24 ;
193.228.48.0/22 ;
193.228.129.0/24 ;
193.228.131.0/24 ;
193.228.193.0/24 ;
193.228.196.0/24 ;
193.228.199.0/24 ;
193.228.206.0/24 ;
193.232.40.0/22 ;
193.232.144.0/23 ;
193.232.228.0/24 ;
193.254.16.0/23 ;
194.5.52.0/24 ;
194.26.136.0/24 ;
194.26.233.0/24 ;
194.28.157.0/24 ;
194.33.44.0/22 ;
194.35.122.0/23 ;
194.35.232.0/22 ;
194.48.154.0/24 ;
194.49.52.0/23 ;
194.49.66.0/23 ;
194.54.144.0/24 ;
194.59.12.0/24 ;
194.59.222.0/24 ;
194.60.76.0/24 ;
194.62.18.0/24 ;
194.104.142.0/23 ;
194.104.227.0/24 ;
194.104.229.0/24 ;
194.104.237.0/24 ;
194.104.238.0/24 ;
194.105.74.0/24 ;
194.110.251.0/24 ;
194.113.239.0/24 ;
194.124.76.0/23 ;
194.124.158.0/23 ;
194.127.172.0/23 ;
194.127.178.0/23 ;
194.156.95.0/24 ;
194.156.224.0/23 ;
194.190.90.0/23 ;
194.190.112.0/24 ;
194.190.170.0/23 ;
194.190.178.0/23 ;
194.190.190.0/24 ;
194.213.18.0/24 ;
194.226.142.0/24 ;
194.226.160.0/24 ;
194.226.185.0/24 ;
195.19.0.0/23 ;
195.19.2.0/24 ;
195.19.7.0/24 ;
195.19.209.0/24 ;
195.19.213.0/24 ;
195.35.105.0/24 ;
195.54.161.0/24 ;
195.60.171.0/24 ;
195.64.103.0/24 ;
195.64.111.0/24 ;
195.69.161.0/24 ;
195.69.162.0/24 ;
195.96.149.0/24 ;
195.191.99.0/24 ;
195.208.2.0/23 ;
195.208.52.0/22 ;
195.208.60.0/23 ;
195.208.118.0/23 ;
195.208.120.0/21 ;
195.208.168.0/23 ;
195.208.181.0/24 ;
195.208.189.0/24 ;
195.209.102.0/23 ;
195.209.132.0/23 ;
195.209.178.0/23 ;
195.211.164.0/24 ;
195.225.99.0/24 ;
195.245.111.0/24 ;
200.162.144.0/20 ;
203.24.124.0/24 ;
209.46.102.0/23 ;
209.87.169.0/24 ;
212.6.36.0/24 ;
212.52.27.0/24 ;
212.52.30.0/23 ;
212.69.135.0/24 ;
212.103.41.0/24 ;
212.107.25.0/24 ;
212.192.36.0/22 ;
212.192.200.0/23 ;
212.192.251.0/24 ;
212.193.136.0/21 ;
212.193.180.0/22 ;
213.109.196.0/24 ;
213.109.200.0/24 ;
213.139.192.0/23 ;
213.139.195.0/24 ;
213.170.220.0/23 ;
213.209.131.0/24 ;
213.209.133.0/24 ;
213.209.134.0/24 ;
213.209.137.0/24 ;
213.209.139.0/24 ;
213.209.141.0/24 ;
213.209.144.0/24 ;
213.209.147.0/24 ;
213.209.152.0/22 ;
213.209.158.0/24 ;
213.255.226.0/24 ;
213.255.246.0/24 ;
216.24.210.0/24 ;
216.24.212.0/24 ;
216.131.114.0/24 ;
216.170.96.0/22 ;
216.245.140.0/24 ;
217.114.38.0/24 ;
# IPv6 addresses:
2a02:e00:ffe9::/48 ;
2a04:92c0::/29 ;
2a06:2d40:2::/48 ;
2a06:bdc0::/29 ;
2a07:41c0::/32 ;
2a07:6080::/32 ;
2a09:3704::/31 ;
2a0a:39c0::/32 ;
2a0a:54c0::/29 ;
2a0a:8dc0::/33 ;
2a0a:f584::/32 ;
2a0b:9b00::/32 ;
2a0b:f300::/30 ;
2a0b:f304::/32 ;
2a0c:7b84::/32 ;
2a0d:3c46::/32 ;
2a0d:5080::/29 ;
2a0e:eec5::/32 ;
2a0e:fb45::/32 ;
2a0f:3101::/32 ;
2a0f:93c0::/29 ;
2a0f:9440::/29 ;
2a10:1fc0:7::/48 ;
2a10:1fc0:a::/48 ;
2a10:4dc0::/32 ;
2a11:68c3::/32 ;
2a11:b687::/32 ;
2a11:f240::/30 ;
2a11:f244::/32 ;
# ASN Number : 14061
# IPv4 addresses:
5.101.96.0/20 ;
24.144.64.0/18 ;
24.199.64.0/18 ;
37.139.0.0/19 ;
45.55.0.0/16 ;
46.101.0.0/16 ;
64.23.128.0/17 ;
64.225.0.0/17 ;
64.226.64.0/18 ;
64.227.0.0/17 ;
64.227.128.0/18 ;
67.205.128.0/18 ;
67.207.64.0/23 ;
67.207.66.0/24 ;
67.207.68.0/22 ;
67.207.72.0/21 ;
67.207.80.0/20 ;
68.183.0.0/16 ;
69.55.48.0/22 ;
69.55.54.0/23 ;
69.55.58.0/23 ;
69.55.60.0/22 ;
80.240.128.0/20 ;
82.196.0.0/20 ;
95.85.0.0/18 ;
103.253.144.0/22 ;
104.131.0.0/16 ;
104.236.0.0/16 ;
104.248.0.0/16 ;
107.170.0.0/16 ;
128.199.0.0/16 ;
134.122.0.0/17 ;
134.209.0.0/16 ;
137.184.0.0/17 ;
137.184.128.0/18 ;
137.184.192.0/19 ;
137.184.224.0/20 ;
137.184.240.0/21 ;
137.184.248.0/22 ;
137.184.252.0/24 ;
137.184.254.0/23 ;
138.68.0.0/19 ;
138.68.32.0/24 ;
138.68.34.0/24 ;
138.68.36.0/22 ;
138.68.40.0/21 ;
138.68.48.0/20 ;
138.68.64.0/18 ;
138.68.128.0/17 ;
138.197.0.0/17 ;
138.197.128.0/18 ;
138.197.192.0/19 ;
138.197.224.0/20 ;
138.197.240.0/22 ;
138.197.252.0/22 ;
139.59.0.0/16 ;
141.0.169.0/24 ;
141.0.170.0/24 ;
142.93.0.0/16 ;
143.110.128.0/17 ;
143.198.0.0/17 ;
143.198.128.0/18 ;
143.198.192.0/19 ;
143.198.224.0/20 ;
143.198.240.0/21 ;
143.198.248.0/22 ;
143.244.128.0/18 ;
143.244.196.0/22 ;
143.244.200.0/21 ;
143.244.208.0/21 ;
143.244.217.0/24 ;
143.244.218.0/23 ;
143.244.220.0/22 ;
144.126.192.0/18 ;
146.185.128.0/18 ;
146.190.0.0/17 ;
146.190.128.0/19 ;
146.190.160.0/20 ;
146.190.176.0/22 ;
146.190.184.0/21 ;
146.190.192.0/18 ;
147.182.128.0/17 ;
152.42.128.0/17 ;
157.230.0.0/16 ;
157.245.0.0/16 ;
159.65.0.0/16 ;
159.89.0.0/19 ;
159.89.32.0/20 ;
159.89.48.0/21 ;
159.89.58.0/23 ;
159.89.60.0/22 ;
159.89.64.0/18 ;
159.89.128.0/17 ;
159.203.0.0/16 ;
159.223.0.0/17 ;
159.223.128.0/18 ;
159.223.192.0/19 ;
159.223.224.0/20 ;
159.223.240.0/21 ;
159.223.248.0/22 ;
161.35.0.0/16 ;
162.243.0.0/17 ;
162.243.128.0/19 ;
162.243.160.0/20 ;
162.243.184.0/21 ;
162.243.192.0/18 ;
163.47.8.0/22 ;
164.90.128.0/18 ;
164.90.192.0/19 ;
164.90.224.0/20 ;
164.90.240.0/21 ;
164.90.248.0/23 ;
164.90.250.0/24 ;
164.90.252.0/22 ;
164.92.64.0/18 ;
164.92.128.0/17 ;
165.22.0.0/16 ;
165.227.0.0/16 ;
165.232.32.0/19 ;
165.232.64.0/18 ;
165.232.128.0/18 ;
167.71.0.0/16 ;
167.99.0.0/16 ;
167.172.0.0/16 ;
170.64.128.0/17 ;
174.138.0.0/17 ;
178.62.0.0/16 ;
178.128.0.0/16 ;
185.14.184.0/22 ;
188.166.0.0/16 ;
188.226.128.0/17 ;
192.34.56.0/21 ;
192.81.208.0/20 ;
192.241.128.0/17 ;
198.199.64.0/18 ;
198.211.96.0/19 ;
204.48.16.0/20 ;
206.81.0.0/19 ;
206.189.0.0/16 ;
207.154.192.0/18 ;
208.68.36.0/22 ;
209.38.0.0/19 ;
209.38.32.0/20 ;
209.38.48.0/21 ;
209.38.64.0/20 ;
209.38.96.0/20 ;
209.38.128.0/17 ;
209.97.128.0/18 ;
# IPv6 addresses:
2400:6180::/48 ;
2400:6180:10::/48 ;
2400:6180:100::/40 ;
2604:a880::/47 ;
2604:a880:2::/48 ;
2604:a880:4::/48 ;
2604:a880:400::/48 ;
2604:a880:800::/48 ;
2604:a880:cad::/48 ;
2a03:b0c0::/46 ;
2a03:b0c0:fffc::/48 ;
2a03:b0c0:ffff::/48 ;
# ASN Number : 40021
# IPv4 addresses:
5.180.151.0/24 ;
5.252.52.0/22 ;
31.220.96.0/21 ;
38.105.209.0/24 ;
38.105.232.0/24 ;
45.137.192.0/24 ;
45.137.194.0/24 ;
62.146.168.0/21 ;
62.146.176.0/21 ;
62.146.224.0/21 ;
66.94.96.0/19 ;
81.22.38.0/24 ;
82.197.64.0/22 ;
85.239.230.0/23 ;
85.239.232.0/21 ;
85.239.240.0/21 ;
85.239.248.0/23 ;
85.239.250.0/24 ;
86.48.16.0/20 ;
89.117.16.0/21 ;
89.117.72.0/21 ;
89.117.144.0/21 ;
92.118.56.0/22 ;
94.72.112.0/20 ;
94.101.113.0/24 ;
109.236.60.0/24 ;
144.126.128.0/19 ;
154.12.224.0/19 ;
154.38.160.0/19 ;
154.53.32.0/19 ;
157.173.192.0/20 ;
176.57.165.0/24 ;
185.111.156.0/24 ;
185.187.235.0/24 ;
194.113.67.0/24 ;
194.140.196.0/22 ;
194.238.24.0/21 ;
195.26.240.0/20 ;
207.244.224.0/19 ;
209.126.0.0/20 ;
209.126.70.0/24 ;
209.126.77.0/24 ;
209.126.79.0/24 ;
209.126.80.0/21 ;
209.145.48.0/20 ;
# IPv6 addresses:
2605:a140::/30 ;
# ASN Number : 136787
# IPv4 addresses:
2.56.252.0/24 ;
2.58.36.0/22 ;
2.58.74.0/24 ;
5.44.248.0/24 ;
5.104.77.0/24 ;
5.104.78.0/23 ;
5.133.116.0/22 ;
5.180.63.0/24 ;
5.182.16.0/24 ;
5.183.32.0/22 ;
5.252.140.0/22 ;
5.253.232.0/22 ;
31.24.84.0/24 ;
31.40.213.0/24 ;
31.40.215.0/24 ;
31.187.66.0/24 ;
31.187.69.0/24 ;
31.187.78.0/24 ;
31.220.8.0/22 ;
31.220.29.0/24 ;
31.222.231.0/24 ;
36.255.188.0/22 ;
45.10.152.0/23 ;
45.10.155.0/24 ;
45.11.80.0/23 ;
45.11.82.0/24 ;
45.13.232.0/23 ;
45.13.234.0/24 ;
45.66.136.0/22 ;
45.66.252.0/22 ;
45.80.184.0/22 ;
45.81.4.0/22 ;
45.84.136.0/23 ;
45.85.248.0/24 ;
45.85.251.0/24 ;
45.88.221.0/24 ;
45.94.208.0/24 ;
45.94.232.0/22 ;
45.95.160.0/22 ;
45.113.96.0/22 ;
45.120.48.0/22 ;
45.129.32.0/24 ;
45.129.35.0/24 ;
45.132.156.0/24 ;
45.134.188.0/22 ;
45.137.76.0/22 ;
45.140.184.0/24 ;
45.141.23.0/24 ;
45.141.120.0/23 ;
45.141.123.0/24 ;
45.143.68.0/22 ;
45.143.82.0/24 ;
45.144.80.0/22 ;
45.147.172.0/22 ;
45.148.136.0/22 ;
45.155.40.0/24 ;
45.155.43.0/24 ;
45.157.124.0/22 ;
62.3.45.0/24 ;
62.204.45.0/24 ;
77.78.72.0/23 ;
77.78.120.0/23 ;
77.237.229.0/24 ;
77.243.84.0/24 ;
77.243.86.0/23 ;
81.17.121.0/24 ;
81.17.122.0/24 ;
81.22.37.0/24 ;
82.140.135.0/24 ;
82.140.136.0/23 ;
82.140.142.0/24 ;
82.140.144.0/22 ;
82.140.149.0/24 ;
82.140.151.0/24 ;
82.140.153.0/24 ;
82.140.154.0/23 ;
82.140.157.0/24 ;
82.140.161.0/24 ;
82.140.162.0/23 ;
82.140.167.0/24 ;
82.140.168.0/24 ;
82.140.172.0/23 ;
82.140.174.0/24 ;
82.140.181.0/24 ;
82.140.190.0/24 ;
82.149.76.0/22 ;
82.149.80.0/22 ;
82.180.148.0/24 ;
82.180.150.0/24 ;
82.197.76.0/22 ;
83.136.180.0/24 ;
83.136.183.0/24 ;
83.150.240.0/22 ;
83.171.250.0/23 ;
84.21.168.0/23 ;
84.21.170.0/24 ;
84.39.151.0/24 ;
84.46.128.0/24 ;
84.46.130.0/24 ;
84.46.132.0/23 ;
84.46.135.0/24 ;
84.46.137.0/24 ;
84.46.138.0/24 ;
84.46.159.0/24 ;
84.46.165.0/24 ;
84.46.166.0/24 ;
84.46.174.0/24 ;
84.46.186.0/24 ;
84.46.197.0/24 ;
84.46.198.0/23 ;
84.46.206.0/24 ;
84.46.210.0/24 ;
84.46.216.0/23 ;
84.46.224.0/24 ;
84.46.226.0/24 ;
84.54.20.0/23 ;
84.54.22.0/24 ;
85.190.229.0/24 ;
85.190.234.0/23 ;
85.190.236.0/23 ;
85.190.238.0/24 ;
85.190.247.0/24 ;
85.208.156.0/22 ;
85.254.47.0/24 ;
85.254.104.0/21 ;
86.38.2.0/24 ;
86.38.42.0/24 ;
86.38.44.0/22 ;
86.38.50.0/24 ;
86.38.58.0/24 ;
86.38.71.0/24 ;
86.38.76.0/24 ;
86.38.83.0/24 ;
86.38.87.0/24 ;
86.38.88.0/24 ;
86.38.91.0/24 ;
86.38.106.0/24 ;
86.38.111.0/24 ;
86.38.127.0/24 ;
86.38.139.0/24 ;
86.38.157.0/24 ;
86.38.195.0/24 ;
86.38.197.0/24 ;
86.38.206.0/23 ;
86.38.224.0/24 ;
86.38.231.0/24 ;
86.48.4.0/24 ;
86.48.9.0/24 ;
86.48.10.0/24 ;
86.48.12.0/22 ;
87.239.254.0/24 ;
88.218.202.0/23 ;
89.116.0.0/24 ;
89.116.18.0/24 ;
89.116.40.0/24 ;
89.116.55.0/24 ;
89.116.57.0/24 ;
89.116.79.0/24 ;
89.116.94.0/23 ;
89.116.98.0/24 ;
89.116.142.0/24 ;
89.116.145.0/24 ;
89.116.194.0/23 ;
89.116.196.0/23 ;
89.116.199.0/24 ;
89.116.201.0/24 ;
89.116.204.0/22 ;
89.116.216.0/23 ;
89.116.219.0/24 ;
89.116.222.0/24 ;
89.116.251.0/24 ;
89.116.254.0/24 ;
89.117.4.0/24 ;
89.117.34.0/24 ;
89.117.39.0/24 ;
89.117.119.0/24 ;
89.117.131.0/24 ;
89.117.189.0/24 ;
89.117.191.0/24 ;
89.117.195.0/24 ;
89.117.209.0/24 ;
89.117.231.0/24 ;
89.117.244.0/24 ;
89.117.248.0/24 ;
91.132.0.0/22 ;
91.196.69.0/24 ;
91.196.221.0/24 ;
91.196.222.0/23 ;
91.205.106.0/23 ;
91.214.66.0/23 ;
91.217.6.0/23 ;
91.229.244.0/24 ;
91.242.248.0/24 ;
92.118.48.0/21 ;
92.118.63.0/24 ;
92.119.80.0/22 ;
92.242.188.0/22 ;
94.101.114.0/24 ;
94.140.8.0/22 ;
95.181.216.0/22 ;
95.214.112.0/22 ;
95.214.216.0/23 ;
95.214.218.0/24 ;
103.44.212.0/22 ;
103.50.28.0/22 ;
103.52.248.0/22 ;
103.53.83.0/24 ;
103.86.96.0/24 ;
103.86.99.0/24 ;
103.108.0.0/23 ;
103.109.74.0/23 ;
103.110.144.0/24 ;
103.110.147.0/24 ;
103.114.56.0/23 ;
103.119.244.0/24 ;
103.119.247.0/24 ;
103.187.243.0/24 ;
103.221.233.0/24 ;
103.225.200.0/22 ;
109.74.28.0/22 ;
109.123.224.0/23 ;
109.236.62.0/23 ;
138.128.132.0/22 ;
139.5.88.0/22 ;
145.14.135.0/24 ;
146.19.88.0/24 ;
146.19.156.0/24 ;
147.78.128.0/23 ;
149.62.38.0/24 ;
155.133.1.0/24 ;
155.133.6.0/24 ;
155.133.10.0/24 ;
155.133.13.0/24 ;
155.133.15.0/24 ;
155.133.16.0/24 ;
155.133.18.0/23 ;
155.133.21.0/24 ;
155.133.66.0/23 ;
155.133.68.0/24 ;
155.133.74.0/23 ;
155.133.76.0/23 ;
155.133.80.0/22 ;
155.133.87.0/24 ;
155.133.89.0/24 ;
155.133.90.0/23 ;
156.67.84.0/23 ;
156.67.86.0/24 ;
156.67.90.0/24 ;
156.67.92.0/23 ;
156.67.94.0/24 ;
156.67.100.0/22 ;
156.67.106.0/23 ;
156.67.108.0/23 ;
156.67.117.0/24 ;
156.67.118.0/23 ;
156.67.121.0/24 ;
156.67.122.0/24 ;
156.67.124.0/22 ;
158.220.72.0/21 ;
159.48.52.0/24 ;
159.148.125.0/24 ;
159.148.150.0/24 ;
159.148.222.0/24 ;
160.20.8.0/22 ;
160.238.39.0/24 ;
171.22.252.0/24 ;
172.103.32.0/22 ;
176.53.176.0/22 ;
176.97.206.0/24 ;
176.97.209.0/24 ;
176.113.76.0/22 ;
176.126.67.0/24 ;
176.227.242.0/24 ;
178.132.105.0/24 ;
178.132.106.0/23 ;
178.132.108.0/22 ;
185.46.116.0/23 ;
185.46.240.0/22 ;
185.75.208.0/22 ;
185.128.126.0/23 ;
185.135.136.0/24 ;
185.135.138.0/23 ;
185.147.54.0/24 ;
185.153.177.0/24 ;
185.153.178.0/24 ;
185.165.84.0/22 ;
185.169.1.0/24 ;
185.169.254.0/24 ;
185.172.54.0/23 ;
185.177.117.0/24 ;
185.177.118.0/23 ;
185.182.11.0/24 ;
185.183.52.0/22 ;
185.183.87.0/24 ;
185.184.189.0/24 ;
185.184.190.0/23 ;
185.187.168.0/24 ;
185.187.171.0/24 ;
185.188.251.0/24 ;
185.189.24.0/23 ;
185.192.99.0/24 ;
185.193.18.0/24 ;
185.193.64.0/24 ;
185.196.1.0/24 ;
185.196.2.0/23 ;
185.196.22.0/24 ;
185.197.192.0/24 ;
185.197.248.0/24 ;
185.199.101.0/24 ;
185.199.102.0/23 ;
185.200.34.0/24 ;
185.201.190.0/24 ;
185.203.122.0/24 ;
185.205.12.0/23 ;
185.205.245.0/24 ;
185.205.247.0/24 ;
185.207.248.0/23 ;
185.209.231.0/24 ;
185.211.32.0/24 ;
185.211.34.0/24 ;
185.212.68.0/24 ;
185.215.182.0/24 ;
185.216.73.0/24 ;
185.216.230.0/24 ;
185.217.168.0/24 ;
185.217.170.0/23 ;
185.218.127.0/24 ;
185.220.21.0/24 ;
185.220.23.0/24 ;
185.221.134.0/23 ;
185.222.136.0/23 ;
185.222.243.0/24 ;
185.225.136.0/22 ;
185.225.234.0/24 ;
185.226.144.0/22 ;
185.227.132.0/23 ;
185.228.19.0/24 ;
185.229.56.0/23 ;
185.230.139.0/24 ;
185.237.254.0/24 ;
185.239.148.0/22 ;
185.240.244.0/22 ;
185.243.57.0/24 ;
185.243.58.0/24 ;
185.245.255.0/24 ;
185.250.212.0/22 ;
185.253.68.0/22 ;
185.255.128.0/23 ;
192.145.36.0/24 ;
192.145.38.0/23 ;
192.145.80.0/24 ;
193.9.32.0/22 ;
193.22.24.0/22 ;
193.36.238.0/23 ;
193.42.1.0/24 ;
193.42.96.0/24 ;
193.42.98.0/23 ;
193.43.69.0/24 ;
193.43.70.0/24 ;
193.46.240.0/24 ;
193.46.242.0/24 ;
193.108.242.0/23 ;
193.142.200.0/22 ;
193.148.72.0/22 ;
193.149.24.0/22 ;
193.160.244.0/22 ;
193.187.128.0/24 ;
193.187.130.0/23 ;
193.189.106.0/23 ;
193.201.248.0/22 ;
193.203.12.0/23 ;
193.203.14.0/24 ;
194.5.154.0/23 ;
194.15.108.0/24 ;
194.15.111.0/24 ;
194.26.211.0/24 ;
194.31.151.0/24 ;
194.32.232.0/22 ;
194.34.233.0/24 ;
194.34.234.0/23 ;
194.35.14.0/23 ;
194.35.121.0/24 ;
194.36.96.0/22 ;
194.48.204.0/24 ;
194.53.108.0/22 ;
194.59.252.0/22 ;
194.61.29.0/24 ;
194.61.30.0/24 ;
194.110.85.0/24 ;
194.110.86.0/24 ;
194.146.15.0/24 ;
194.156.137.0/24 ;
194.180.178.0/23 ;
194.195.88.0/24 ;
194.195.93.0/24 ;
194.233.98.0/23 ;
195.64.99.0/24 ;
195.88.86.0/24 ;
195.179.192.0/24 ;
195.210.58.0/23 ;
195.216.219.0/24 ;
212.90.122.0/23 ;
212.97.64.0/21 ;
212.103.60.0/23 ;
213.232.85.0/24 ;
213.232.86.0/23 ;
217.9.251.0/24 ;
217.9.252.0/23 ;
# IPv6 addresses:
2400:bb40:4444::/48 ;
2400:bb40:8888::/48 ;
# ASN Number : 40676
# IPv4 addresses:
2.56.8.0/23 ;
2.56.137.0/24 ;
5.180.49.0/24 ;
5.183.76.0/23 ;
23.140.176.0/24 ;
23.146.216.0/24 ;
23.152.88.0/24 ;
23.159.168.0/23 ;
41.216.184.0/24 ;
43.246.114.0/23 ;
43.250.72.0/22 ;
45.10.20.0/24 ;
45.14.113.0/24 ;
45.42.200.0/22 ;
45.58.50.0/24 ;
45.58.63.0/24 ;
45.67.97.0/24 ;
45.67.99.0/24 ;
45.80.192.0/24 ;
45.90.144.0/24 ;
45.91.249.0/24 ;
45.95.185.0/24 ;
45.95.187.0/24 ;
45.113.80.0/23 ;
45.128.156.0/24 ;
45.133.158.0/23 ;
45.134.37.0/24 ;
45.135.150.0/24 ;
45.145.155.0/24 ;
45.147.4.0/24 ;
45.150.7.0/24 ;
45.156.64.0/22 ;
45.156.204.0/24 ;
45.156.207.0/24 ;
49.246.226.0/23 ;
49.246.234.0/23 ;
50.114.57.0/24 ;
50.114.198.0/24 ;
52.119.1.0/24 ;
66.81.203.0/24 ;
69.165.72.0/21 ;
71.19.129.0/24 ;
71.19.130.0/23 ;
71.19.132.0/22 ;
71.19.136.0/21 ;
74.117.56.0/21 ;
83.143.105.0/24 ;
83.143.118.0/24 ;
85.117.242.0/24 ;
86.106.24.0/24 ;
87.236.167.0/24 ;
91.205.221.0/24 ;
92.50.0.0/21 ;
92.50.8.0/22 ;
92.50.12.0/23 ;
92.118.18.0/23 ;
93.152.118.0/24 ;
93.152.218.0/24 ;
93.152.222.0/24 ;
93.152.226.0/23 ;
93.177.111.0/24 ;
94.26.89.0/24 ;
94.137.95.0/24 ;
94.158.21.0/24 ;
103.59.108.0/23 ;
103.59.110.0/24 ;
103.126.136.0/22 ;
103.130.179.0/24 ;
103.160.101.0/24 ;
103.231.184.0/24 ;
104.145.225.0/24 ;
104.145.226.0/24 ;
104.160.231.0/24 ;
104.219.168.0/23 ;
104.222.160.0/24 ;
104.222.163.0/24 ;
104.222.164.0/23 ;
104.222.166.0/24 ;
104.234.134.0/24 ;
104.234.156.0/24 ;
104.234.172.0/24 ;
104.234.177.0/24 ;
104.243.249.0/24 ;
104.244.152.0/22 ;
104.244.157.0/24 ;
104.250.104.0/24 ;
104.250.116.0/24 ;
104.250.127.0/24 ;
104.254.56.0/24 ;
104.254.62.0/23 ;
107.173.215.0/24 ;
107.181.135.0/24 ;
108.165.254.0/24 ;
108.181.0.0/17 ;
108.181.128.0/18 ;
108.181.192.0/19 ;
108.181.224.0/22 ;
108.181.229.0/24 ;
108.181.230.0/23 ;
108.181.232.0/22 ;
108.181.236.0/23 ;
108.181.240.0/20 ;
109.176.208.0/24 ;
123.108.128.0/23 ;
130.51.120.0/24 ;
131.226.0.0/21 ;
136.0.111.0/24 ;
139.64.134.0/23 ;
140.174.177.0/24 ;
140.174.178.0/23 ;
140.174.180.0/24 ;
141.98.47.0/24 ;
144.172.68.0/23 ;
146.103.59.0/24 ;
147.136.72.0/22 ;
147.136.80.0/22 ;
147.136.92.0/22 ;
147.189.128.0/24 ;
147.189.131.0/24 ;
147.189.132.0/24 ;
147.189.135.0/24 ;
154.22.5.0/24 ;
157.254.40.0/21 ;
157.254.80.0/20 ;
157.254.132.0/22 ;
157.254.136.0/22 ;
162.245.222.0/24 ;
162.250.140.0/22 ;
163.5.56.0/24 ;
163.5.82.0/24 ;
163.5.99.0/24 ;
163.5.127.0/24 ;
163.5.140.0/24 ;
163.5.202.0/24 ;
163.5.248.0/24 ;
165.73.240.0/20 ;
165.231.210.0/24 ;
166.0.128.0/20 ;
166.0.175.0/24 ;
170.39.52.0/22 ;
172.83.178.0/23 ;
172.83.180.0/22 ;
172.83.184.0/24 ;
172.94.44.0/24 ;
172.94.117.0/24 ;
172.97.64.0/24 ;
172.97.66.0/23 ;
172.111.165.0/24 ;
172.111.171.0/24 ;
173.224.208.0/20 ;
176.57.178.0/24 ;
176.111.217.0/24 ;
177.137.31.0/24 ;
178.253.44.0/23 ;
179.61.238.0/24 ;
181.215.74.0/23 ;
181.215.76.0/23 ;
181.215.121.0/24 ;
181.215.122.0/23 ;
183.182.10.0/23 ;
183.182.18.0/23 ;
183.182.20.0/23 ;
183.182.22.0/24 ;
185.92.24.0/24 ;
185.126.181.0/24 ;
185.143.243.0/24 ;
185.161.148.0/24 ;
